gnamecode,year,population,density
220,1954,5918702,6.7
221,1954,27210027,87.8
222,1954,6496,43
223,1954,27200,78.2
224,1954,7319,51.5
225,1954,784637,139.1
226,1954,5162494,9.8
227,1954,2800000,3.8
228,1954,3307273,8.5
2,1955,8891209,13.6
3,1955,1392164,50.8
4,1955,9841851,4.1
5,1955,19800,100
6,1955,6189,13.2
7,1955,4423223,3.5
8,1955,5430,59.7
9,1955,51046,115.2
10,1955,18927821,6.9
11,1955,1565329,55.5
12,1955,53865,299.2
13,1955,9277087,1.2
14,1955,6946885,84.3
15,1955,3313718,40.1
16,1955,87138,8.7
17,1955,130253,171.4
18,1955,49588403,381
19,1955,227255,528.5
20,1955,7780565,38.3
21,1955,8868475,292.9
22,1955,76892,3.4
23,1955,1850718,16.7
24,1955,41459,767.8
25,1955,186282,4.9
26,1955,3074311,2.8
27,1955,2974000,58.1
28,1955,461100,0.8
29,1955,61651450,7.4
30,1955,60983,11.6
31,1955,7499400,69.1
32,1955,4614490,16.9
33,1955,21049927,32.2
34,1955,2576249,100.3
35,1955,169146,41.9
36,1955,5048797,28.6
37,1955,5210832,11
38,1955,16050356,1.8
39,1955,6955,26.3
40,1955,1348342,2.2
41,1955,2818379,2.2
42,1955,6743269,9.1
43,1955,607046049,65.1
44,1955,13588405,13.1
45,1955,163711,73.2
46,1955,903672,2.6
47,1955,14952568,6.6
48,1955,16235,68.8
49,1955,1031782,20.2
50,1955,3955526,70.7
51,1955,6381106,58.1
52,1955,111936,252.1
53,1955,532750,57.7
54,1955,9365969,121.2
55,1955,3164270,10
56,1955,4439000,104.6
57,1955,90367,3.9
58,1955,56574,75.3
59,1955,2737257,56.6
60,1955,3842399,13.9
61,1955,23855527,24
62,1955,2221139,107.2
63,1955,225899,8.1
64,1955,1498684,14.8
65,1955,1154371,27.2
66,1955,311346,18.1
67,1955,21990323,20.1
68,1955,32600,23.4
69,1955,332185,18.2
70,1955,4234900,13.9
71,1955,44242164,69.1
72,1955,71900,18.8
73,1955,428772,1.7
74,1955,306390,30.3
75,1955,265759,738.2
76,1955,3827154,54.9
77,1955,70195612,201.3
78,1955,6048606,26.6
79,1955,23643,3377.6
80,1955,7965538,61
81,1955,26600,0
82,1955,84621,246
83,1955,68700,126.3
84,1955,3487032,32.5
85,1955,46161,591.8
86,1955,2786879,11.3
87,1955,591909,21
88,1955,491180,2.5
89,1955,3364562,122.1
90,1955,1662219,14.9
91,1955,2490400,2321
92,1955,9825000,109.6
93,1955,158044,1.6
94,1955,404267590,136
95,1955,90254984,49.8
96,1955,18738871,12.2
97,1955,5903253,13.5
98,1955,2916133,42.3
99,1955,51025,89.2
100,1955,1770682,82.4
101,1955,48633000,165.3
102,1955,1488805,137.5
103,1955,89815060,246.4
104,1955,59850,515.9
105,1955,688372,7.8
106,1955,7976879,3
107,1955,7033999,12.4
108,1955,36911,45.5
109,1955,8863100,73.6
110,1955,21551834,222.4
111,1955,853540,78.4
112,1955,186639,10.5
113,1955,1901498,9.9
114,1955,2077063,9
115,1955,2002111,32.2
116,1955,1560985,152.6
117,1955,786192,25.9
118,1955,928269,9.6
119,1955,1122475,0.6
120,1955,14700,91.9
121,1955,2614336,41.7
122,1955,304777,117.9
123,1955,192684,6881.6
124,1955,5002657,8.6
125,1955,3088155,32.8
126,1955,7311720,22.2
127,1955,80121,268.9
128,1955,4066154,3.3
129,1955,314369,994.8
130,1955,12840,70.9
131,1955,1053003,1
132,1955,571669,281.6
133,1955,32929914,16.9
134,1955,35821,51
135,1955,2622424,79.7
136,1955,18284,9142
137,1955,844046,0.5
138,1955,431658,32.1
139,1955,12766,125.2
140,1955,10797549,15.1
141,1955,6781616,8.6
142,1955,521903,0.6
143,1955,3676,175
144,1955,9479233,66.1
145,1955,10758334,317.4
146,1955,64948,3.6
147,1955,2136168,8.1
148,1955,1277288,10.6
149,1955,3559494,2.8
150,1955,35954557,39.5
151,1955,1340031,52.7
152,1955,7473,15.8
153,1955,3427409,11.3
154,1955,539924,1.7
155,1955,45535711,59.1
156,1955,8292,18.1
157,1955,1010655,13.6
158,1955,1545070,3.4
159,1955,1683477,4.2
160,1955,8671500,6.8
161,1955,24335325,81.6
162,1955,27220668,89.5
163,1955,8692600,95
164,1955,2250000,253.7
165,1955,35102,3
166,1955,17325000,75.4
167,1955,111125498,6.8
168,1955,2698272,109.4
169,1955,2092,83.7
170,1955,5261,13.4
171,1955,49700,190.4
172,1955,85840,141.7
173,1955,3503,64.9
174,1955,4686,19.4
175,1955,75468,194
176,1955,93857,33.3
177,1955,13827,226.7
178,1955,60227,62.5
179,1955,4243218,2
180,1955,2926863,15.2
181,1955,6313411,81.5
182,1955,35873,78.8
183,1955,2232573,31.2
184,1955,1305500,1841.3
185,1955,2484,73.1
186,1955,3726601,77.5
187,1955,1517499,75.3
188,1955,114495,4.1
189,1955,2673425,4.3
190,1955,15368551,12.7
191,1955,2756806,4.3
192,1955,29318745,58.8
193,1955,8693779,134.5
194,1955,7390764,4
195,1955,240403,1.5
196,1955,7262388,17.7
197,1955,4980000,124.5
198,1955,3937503,21.2
199,1955,9485858,294
200,1955,1780850,12.6
201,1955,8970610,10.1
202,1955,23451316,45.9
203,1955,472195,31.7
204,1955,1298389,23.9
205,1955,54465,76
206,1955,720800,140.6
207,1955,3846014,24.8
208,1955,24144571,31.4
209,1955,1347774,2.9
210,1955,5162,5.4
211,1955,4961,190.8
212,1955,6317454,32.1
213,1955,39368099,68
214,1955,82715,1
215,1955,50946000,210.6
216,1955,165069000,18
217,1955,2353136,13.4
218,1955,7232067,17
219,1955,58622,4.8
220,1955,6170497,7
221,1955,27738063,89.5
222,1955,6603,43.7
223,1955,27600,79.3
224,1955,7411,52.2
225,1955,788042,139.7
226,1955,5265327,10
227,1955,2869000,3.9
228,1955,3409017,8.8
2,1956,9061938,13.9
3,1956,1434476,52.4
4,1956,10057133,4.2
5,1956,20100,101.5
6,1956,6221,13.3
7,1956,4490992,3.6
8,1956,5473,60.1
9,1956,52191,117.8
10,1956,19271511,7
11,1956,1617460,57.4
12,1956,54516,302.9
13,1956,9500606,1.2
14,1956,6952359,84.3
15,1956,3416717,41.4
16,1956,91596,9.2
17,1956,134207,176.6
18,1956,50461719,387.7
19,1956,225962,525.5
20,1956,7856790,38.7
21,1956,8923845,294.7
22,1956,79651,3.5
23,1956,1890546,17.1
24,1956,42020,778.1
25,1956,191164,5
26,1956,3141998,2.9
27,1956,3025000,59.1
28,1956,467765,0.8
29,1956,63481099,7.6
30,1956,65347,12.4
31,1956,7575800,69.8
32,1956,4663691,17
33,1956,21387025,32.7
34,1956,2621454,102.1
35,1956,174228,43.2
36,1956,5183860,29.4
37,1956,5283822,11.2
38,1956,16445087,1.8
39,1956,7086,26.8
40,1956,1369678,2.2
41,1956,2865249,2.3
42,1956,6888843,9.3
43,1956,619523396,66.4
44,1956,14029321,13.5
45,1956,167245,74.8
46,1956,921651,2.7
47,1956,15259279,6.7
48,1956,16552,70.1
49,1956,1071654,21
50,1956,3973442,71
51,1956,6512938,59.3
52,1956,114221,257.3
53,1956,539339,58.4
54,1956,9442040,122.2
55,1956,3231423,10.2
56,1956,4466471,105.3
57,1956,92839,4
58,1956,57622,76.7
59,1956,2827784,58.5
60,1956,3948587,14.3
61,1956,24425817,24.5
62,1956,2286889,110.4
63,1956,229383,8.2
64,1956,1520231,15.1
65,1956,1162801,27.4
66,1956,318904,18.5
67,1956,22395376,20.4
68,1956,32700,23.5
69,1956,342987,18.8
70,1956,4281700,14.1
71,1956,44682239,69.8
72,1956,75200,19.6
73,1956,431741,1.7
74,1956,314547,31.1
75,1956,269836,749.5
76,1956,3887496,55.8
77,1956,70602518,202.5
78,1956,6216679,27.3
79,1956,23766,3395.1
80,1956,8031013,61.5
81,1956,27700,0
82,1956,85809,249.4
83,1956,69200,127.2
84,1956,3601560,33.6
85,1956,46277,593.3
86,1956,2830374,11.5
87,1956,596365,21.2
88,1956,505229,2.6
89,1956,3426843,124.3
90,1956,1715023,15.3
91,1956,2614600,2436.7
92,1956,9911000,110.6
93,1956,161358,1.6
94,1956,411946698,138.6
95,1956,92059381,50.8
96,1956,19261174,12.6
97,1956,6073493,13.9
98,1956,2895253,42
99,1956,50339,88
100,1956,1848368,86
101,1956,48921000,166.3
102,1956,1509975,139.4
103,1956,90766211,249
104,1956,60413,520.8
105,1956,717763,8.1
106,1956,8413793,3.1
107,1956,7240247,12.7
108,1956,37645,46.4
109,1956,9145043,76
110,1956,22031228,227.3
111,1956,872188,80.1
112,1956,196601,11
113,1956,1939419,10.1
114,1956,2120616,9.2
115,1956,2026333,32.6
116,1956,1603579,156.8
117,1956,799548,26.3
118,1956,951644,9.9
119,1956,1160947,0.7
120,1956,15000,93.8
121,1956,2641167,42.1
122,1956,306615,118.6
123,1956,190465,6802.3
124,1956,5090058,8.8
125,1956,3151911,33.5
126,1956,7519663,22.9
127,1956,81585,273.8
128,1956,4146394,3.4
129,1956,314066,993.9
130,1956,13267,73.3
131,1956,1064559,1
132,1956,591764,291.5
133,1956,33945886,17.5
134,1956,36940,52.6
135,1956,2682168,81.5
136,1956,18552,9276
137,1956,862063,0.6
138,1956,437249,32.5
139,1956,12647,124
140,1956,11106266,15.5
141,1956,6906364,8.8
142,1956,534767,0.6
143,1956,3893,185.4
144,1956,9580247,66.8
145,1956,10896906,321.5
146,1956,67369,3.7
147,1956,2178289,8.2
148,1956,1317387,11
149,1956,3624507,2.9
150,1956,37007510,40.6
151,1956,1339977,52.7
152,1956,7736,16.4
153,1956,3459992,11.4
154,1956,550941,1.8
155,1956,46679944,60.6
156,1956,8518,18.6
157,1956,1036550,13.9
158,1956,1576233,3.5
159,1956,1726702,4.3
160,1956,8904900,7
161,1956,25032228,84
162,1956,27743876,91.2
163,1956,8756000,95.7
164,1956,2249000,253.6
165,1956,36902,3.2
166,1956,17583000,76.5
167,1956,112859299,6.9
168,1956,2758591,111.8
169,1956,2105,84.2
170,1956,5266,13.4
171,1956,50932,195.1
172,1956,87447,144.3
173,1956,3646,67.5
174,1956,4721,19.5
175,1956,76717,197.2
176,1956,96619,34.2
177,1956,14050,230.3
178,1956,60797,63.1
179,1956,4328970,2
180,1956,2989276,15.5
181,1956,6382341,82.4
182,1956,37619,82.7
183,1956,2263758,31.6
184,1956,1371600,1934.6
185,1956,2526,74.3
186,1956,3787111,78.7
187,1956,1524799,75.7
188,1956,116446,4.2
189,1956,2725932,4.3
190,1956,15755233,13
191,1956,2767079,4.3
192,1956,29579142,59.3
193,1956,8917010,138
194,1956,7590732,4.1
195,1956,248254,1.6
196,1956,7314552,17.8
197,1956,5045000,126.1
198,1956,4039815,21.7
199,1956,9825346,304.6
200,1956,1836703,13
201,1956,9206352,10.4
202,1956,24244475,47.5
203,1956,479528,32.2
204,1956,1327270,24.4
205,1956,56428,78.7
206,1956,742500,144.8
207,1956,3903067,25.1
208,1956,24877395,32.3
209,1956,1381525,2.9
210,1956,5269,5.6
211,1956,5020,193.1
212,1956,6493361,32.9
213,1956,39940180,68.9
214,1956,85831,1
215,1956,51184000,211.6
216,1956,168088000,18.4
217,1956,2389290,13.7
218,1956,7440744,17.5
219,1956,60044,4.9
220,1956,6431274,7.3
221,1956,28327287,91.4
222,1956,6730,44.6
223,1956,28400,81.6
224,1956,7504,52.8
225,1956,791462,140.3
226,1956,5380106,10.2
227,1956,2941000,4
228,1956,3529739,9.1
2,1957,9240934,14.2
3,1957,1476505,53.9
4,1957,10270856,4.3
5,1957,20300,102.5
6,1957,6424,13.7
7,1957,4561361,3.7
8,1957,5516,60.6
9,1957,53138,120
10,1957,19610538,7.2
11,1957,1672403,59.3
12,1957,55176,306.5
13,1957,9712569,1.3
14,1957,6965860,84.5
15,1957,3526313,42.7
16,1957,96485,9.6
17,1957,138655,182.4
18,1957,51346451,394.5
19,1957,225569,524.6
20,1957,7912626,39
21,1957,8989111,296.9
22,1957,82461,3.6
23,1957,1931809,17.5
24,1957,42602,788.9
25,1957,196179,5.1
26,1957,3211738,3
27,1957,3076000,60.1
28,1957,474639,0.8
29,1957,65369855,7.8
30,1957,69342,13.2
31,1957,7651254,70.5
32,1957,4713416,17.2
33,1957,21733717,33.3
34,1957,2667518,103.9
35,1957,179516,44.5
36,1957,5322536,30.2
37,1957,5359923,11.3
38,1957,17010154,1.9
39,1957,7225,27.4
40,1957,1392284,2.2
41,1957,2913831,2.3
42,1957,7048426,9.5
43,1957,633676888,67.9
44,1957,14485993,13.9
45,1957,170928,76.5
46,1957,940458,2.8
47,1957,15577932,6.9
48,1957,16829,71.3
49,1957,1112300,21.8
50,1957,3991242,71.3
51,1957,6640752,60.5
52,1957,116552,262.5
53,1957,549970,59.5
54,1957,9513758,123.2
55,1957,3300000,10.4
56,1957,4487831,105.8
57,1957,96377,4.2
58,1957,58462,77.8
59,1957,2923186,60.5
60,1957,4058385,14.7
61,1957,25009741,25.1
62,1957,2355805,113.7
63,1957,232922,8.3
64,1957,1542611,15.3
65,1957,1174251,27.7
66,1957,326741,19
67,1957,22815614,20.8
68,1957,33100,23.8
69,1957,354495,19.4
70,1957,4324000,14.2
71,1957,45177795,70.5
72,1957,76600,20
73,1957,434904,1.7
74,1957,323150,31.9
75,1957,275544,765.4
76,1957,3936823,56.5
77,1957,71019069,203.7
78,1957,6391288,28.1
79,1957,23869,3409.9
80,1957,8096218,62
81,1957,28900,0
82,1957,87086,253.2
83,1957,66500,122.2
84,1957,3720007,34.7
85,1957,46400,594.9
86,1957,2875481,11.7
87,1957,601095,21.4
88,1957,520286,2.6
89,1957,3490470,126.6
90,1957,1770390,15.8
91,1957,2736300,2550.1
92,1957,9839000,109.8
93,1957,165110,1.6
94,1957,419901002,141.2
95,1957,93946913,51.9
96,1957,19806605,12.9
97,1957,6248643,14.3
98,1957,2878220,41.8
99,1957,49663,86.8
100,1957,1942328,90.4
101,1957,49182000,167.2
102,1957,1535090,141.7
103,1957,91563009,251.2
104,1957,60990,525.8
105,1957,748715,8.4
106,1957,8709753,3.2
107,1957,7454779,13.1
108,1957,38394,47.3
109,1957,9446686,78.5
110,1957,22611552,233.3
111,1957,890842,81.8
112,1957,212846,11.9
113,1957,1976436,10.3
114,1957,2166114,9.4
115,1957,2055709,33
116,1957,1647412,161
117,1957,813338,26.8
118,1957,975950,10.1
119,1957,1201578,0.7
120,1957,15200,95
121,1957,2651630,42.3
122,1957,308453,119.3
123,1957,189390,6763.9
124,1957,5181679,8.9
125,1957,3221238,34.2
126,1957,7739235,23.5
127,1957,83075,278.8
128,1957,4228217,3.5
129,1957,318779,1008.8
130,1957,13707,75.7
131,1957,1076852,1
132,1957,609816,300.4
133,1957,35015548,18
134,1957,38094,54.3
135,1957,2758940,83.9
136,1957,19081,9540.5
137,1957,882134,0.6
138,1957,442829,32.9
139,1957,12516,122.7
140,1957,11426214,15.9
141,1957,7038035,8.9
142,1957,548080,0.7
143,1957,4303,204.9
144,1957,9682338,67.5
145,1957,11034001,325.6
146,1957,69963,3.8
147,1957,2229407,8.4
148,1957,1358828,11.3
149,1957,3692184,2.9
150,1957,38093519,41.8
151,1957,1344846,52.9
152,1957,8008,17
153,1957,3491938,11.5
154,1957,563158,1.8
155,1957,47868932,62.1
156,1957,8749,19.1
157,1957,1063506,14.3
158,1957,1609013,3.6
159,1957,1770902,4.5
160,1957,9146100,7.1
161,1957,25749088,86.4
162,1957,28235346,92.8
163,1957,8817650,96.4
164,1957,2260000,254.8
165,1957,38696,3.3
166,1957,17829327,77.6
167,1957,114554838,7
168,1957,2822082,114.4
169,1957,2118,84.7
170,1957,5279,13.4
171,1957,51945,199
172,1957,88360,145.8
173,1957,3795,70.3
174,1957,4767,19.7
175,1957,78250,201.2
176,1957,99661,35.3
177,1957,14297,234.4
178,1957,61325,63.6
179,1957,4419650,2.1
180,1957,3054547,15.9
181,1957,6451361,83.3
182,1957,38283,84.1
183,1957,2295678,32.1
184,1957,1445929,2039.4
185,1957,2570,75.6
186,1957,3844277,79.9
187,1957,1533070,76.1
188,1957,118537,4.2
189,1957,2780415,4.4
190,1957,16151549,13.3
191,1957,2777390,4.3
192,1957,29841614,59.8
193,1957,9150728,141.6
194,1957,7796110,4.2
195,1957,256403,1.6
196,1957,7363802,17.9
197,1957,5126000,128.2
198,1957,4148518,22.3
199,1957,10164215,315.1
200,1957,1898639,13.4
201,1957,9452826,10.7
202,1957,25041917,49
203,1957,486861,32.7
204,1957,1357445,25
205,1957,58168,81.1
206,1957,764900,149.2
207,1957,3950849,25.4
208,1957,25670939,33.4
209,1957,1425659,3
210,1957,5382,5.7
211,1957,5080,195.4
212,1957,6675501,33.9
213,1957,40655779,70.2
214,1957,89353,1.1
215,1957,51430000,212.6
216,1957,171187000,18.7
217,1957,2424959,13.9
218,1957,7694366,18.1
219,1957,61501,5
220,1957,6702668,7.6
221,1957,28998543,93.5
222,1957,6871,45.5
223,1957,29400,84.5
224,1957,7599,53.5
225,1957,794895,140.9
226,1957,5498090,10.4
227,1957,3016000,4.1
228,1957,3646340,9.4
2,1958,9428556,14.5
3,1958,1521417,55.5
4,1958,10484925,4.4
5,1958,20500,103.5
6,1958,7103,15.2
7,1958,4635885,3.7
8,1958,5560,61.1
9,1958,53788,121.4
10,1958,19946539,7.3
11,1958,1733125,61.5
12,1958,55843,310.2
13,1958,9915267,1.3
14,1958,6987358,84.8
15,1958,3630590,43.9
16,1958,101676,10.2
17,1958,143798,189.2
18,1958,52377012,402.4
19,1958,227979,530.2
20,1958,7982625,39.3
21,1958,9052707,299
22,1958,85394,3.7
23,1958,1974566,17.8
24,1958,43124,798.6
25,1958,201329,5.2
26,1958,3283613,3
27,1958,3126000,61.1
28,1958,481731,0.9
29,1958,67319772,8.1
30,1958,73521,14
31,1958,7727553,71.2
32,1958,4763672,17.4
33,1958,22090294,33.8
34,1958,2714458,105.7
35,1958,185020,45.9
36,1958,5464922,31
37,1958,5439350,11.5
38,1958,17462004,1.9
39,1958,7347,27.8
40,1958,1416198,2.3
41,1958,2964185,2.4
42,1958,7219783,9.7
43,1958,647242745,69.4
44,1958,14958277,14.4
45,1958,174766,78.2
46,1958,960128,2.8
47,1958,15909008,7
48,1958,17107,72.5
49,1958,1154408,22.6
50,1958,4004029,71.5
51,1958,6763058,61.6
52,1958,118931,267.9
53,1958,562639,60.9
54,1958,9574650,123.9
55,1958,3373788,10.6
56,1958,4515132,106.4
57,1958,101060,4.4
58,1958,59134,78.7
59,1958,3022747,62.6
60,1958,4172445,15.1
61,1958,25607624,25.7
62,1958,2427891,117.2
63,1958,236514,8.4
64,1958,1565847,15.5
65,1958,1185336,28
66,1958,334837,19.5
67,1958,23251610,21.2
68,1958,33800,24.3
69,1958,366755,20.1
70,1958,4359800,14.4
71,1958,45680002,71.3
72,1958,78100,20.4
73,1958,438310,1.7
74,1958,332229,32.8
75,1958,279620,776.7
76,1958,3994787,57.3
77,1958,71488167,205
78,1958,6572719,28.9
79,1958,23984,3426.3
80,1958,8173129,62.6
81,1958,30100,0
82,1958,88359,256.9
83,1958,66700,122.6
84,1958,3842609,35.9
85,1958,46546,596.7
86,1958,2922277,11.9
87,1958,606044,21.6
88,1958,536776,2.7
89,1958,3556698,129.1
90,1958,1828733,16.3
91,1958,2854100,2659.9
92,1958,9882000,110.3
93,1958,168771,1.7
94,1958,428129417,144
95,1958,95921247,52.9
96,1958,20379173,13.3
97,1958,6433104,14.7
98,1958,2851522,41.4
99,1958,48996,85.7
100,1958,2022305,94.1
101,1958,49476000,168.2
102,1958,1565755,144.6
103,1958,92388772,253.5
104,1958,61604,531.1
105,1958,781254,8.8
106,1958,9062534,3.4
107,1958,7678739,13.5
108,1958,39158,48.3
109,1958,9769150,81.1
110,1958,23253622,239.9
111,1958,909501,83.5
112,1958,234855,13.2
113,1958,2027026,10.6
114,1958,2213026,9.6
115,1958,2072119,33.3
116,1958,1692357,165.4
117,1958,827697,27.3
118,1958,1001227,10.4
119,1958,1244627,0.7
120,1958,15450,96.6
121,1958,2672229,42.6
122,1958,310291,120
123,1958,188751,6741.1
124,1958,5277482,9.1
125,1958,3294697,35
126,1958,7965930,24.2
127,1958,87582,293.9
128,1958,4311654,3.5
129,1958,321940,1018.8
130,1958,14163,78.2
131,1958,1089905,1.1
132,1958,627660,309.2
133,1958,36141955,18.6
134,1958,39284,56
135,1958,2838489,86.3
136,1958,19624,9812
137,1958,904296,0.6
138,1958,448399,33.3
139,1958,12382,121.4
140,1958,11757088,16.4
141,1958,7176661,9.1
142,1958,561854,0.7
143,1958,4308,205.1
144,1958,9788923,68.3
145,1958,11194555,330.3
146,1958,72745,4
147,1958,2281533,8.6
148,1958,1401760,11.7
149,1958,3762630,3
150,1958,39213328,43.1
151,1958,1344772,52.9
152,1958,8290,17.6
153,1958,3522993,11.6
154,1958,574202,1.9
155,1958,49104112,63.7
156,1958,8987,19.6
157,1958,1085241,14.6
158,1958,1643616,3.6
159,1958,1816096,4.6
160,1958,9396700,7.3
161,1958,26486476,88.8
162,1958,28692576,94.3
163,1958,8888550,97.2
164,1958,2299000,259.2
165,1958,40478,3.5
166,1958,18055948,78.5
167,1958,116259155,7.1
168,1958,2888902,117.1
169,1958,2132,85.3
170,1958,5291,13.4
171,1958,52467,201
172,1958,88249,145.6
173,1958,3950,73.1
174,1958,4822,19.9
175,1958,79270,203.8
176,1958,102902,36.5
177,1958,14544,238.4
178,1958,61683,64
179,1958,4514271,2.1
180,1958,3123116,16.2
181,1958,6520472,84.2
182,1958,39103,85.9
183,1958,2328351,32.5
184,1958,1518800,2142.2
185,1958,2614,76.9
186,1958,3899751,81.1
187,1958,1540332,76.4
188,1958,120775,4.3
189,1958,2836952,4.5
190,1958,16558044,13.6
191,1958,2787740,4.3
192,1958,30106188,60.3
193,1958,9387757,145.3
194,1958,8007045,4.3
195,1958,265139,1.7
196,1958,7409144,18.1
197,1958,5199000,130
198,1958,4266114,23
199,1958,10500314,325.5
200,1958,1953527,13.8
201,1958,9710558,11
202,1958,25845443,50.6
203,1958,494194,33.2
204,1958,1388973,25.5
205,1958,59962,83.6
206,1958,788600,153.8
207,1958,4007300,25.8
208,1958,26505694,34.4
209,1958,1478072,3.1
210,1958,5508,5.8
211,1958,5141,197.7
212,1958,6864123,34.8
213,1958,41359132,71.4
214,1958,93340,1.1
215,1958,51652000,213.5
216,1958,174149000,19
217,1958,2460411,14.1
218,1958,7951857,18.7
219,1958,62993,5.2
220,1958,6982276,7.9
221,1958,29775192,96
222,1958,7025,46.5
223,1958,30000,86.2
224,1958,7694,54.2
225,1958,798345,141.6
226,1958,5619377,10.6
227,1958,3094000,4.2
228,1958,3764157,9.7
2,1959,9624606,14.8
3,1959,1571329,57.4
4,1959,10696396,4.5
5,1959,20400,103
6,1959,7239,15.5
7,1959,4714676,3.8
8,1959,5604,61.6
9,1959,54149,122.2
10,1959,20281150,7.4
11,1959,1796363,63.7
12,1959,56518,314
13,1959,10131729,1.3
14,1959,7014331,85.1
15,1959,3740596,45.3
16,1959,106931,10.7
17,1959,149769,197.1
18,1959,53459151,410.7
19,1959,231394,538.1
20,1959,8075290,39.8
21,1959,9103729,300.7
22,1959,88641,3.9
23,1959,2019076,18.3
24,1959,43682,808.9
25,1959,206619,5.4
26,1959,3357701,3.1
27,1959,3185000,62.2
28,1959,489080,0.9
29,1959,69332977,8.3
30,1959,78540,14.9
31,1959,7797777,71.9
32,1959,4814463,17.6
33,1959,22458612,34.4
34,1959,2763722,107.6
35,1959,190769,47.3
36,1959,5611117,31.8
37,1959,5522218,11.7
38,1959,17872034,2
39,1959,7486,28.4
40,1959,1441243,2.3
41,1959,3016495,2.4
42,1959,7399842,9.9
43,1959,654963768,70.2
44,1959,15446730,14.9
45,1959,178754,80
46,1959,980700,2.9
47,1959,16253014,7.2
48,1959,17447,73.9
49,1959,1200148,23.5
50,1959,4020631,71.8
51,1959,6900886,62.8
52,1959,121359,273.3
53,1959,572306,61.9
54,1959,9618554,124.5
55,1959,3463050,10.9
56,1959,4546636,107.1
57,1959,105993,4.6
58,1959,59476,79.2
59,1959,3125752,64.7
60,1959,4291418,15.5
61,1959,26219800,26.3
62,1959,2503149,120.8
63,1959,240163,8.6
64,1959,1589868,15.7
65,1959,1197418,28.2
66,1959,343201,19.9
67,1959,23702450,21.6
68,1959,34500,24.8
69,1959,379819,20.8
70,1959,4394700,14.5
71,1959,46155514,72.1
72,1959,79600,20.8
73,1959,442007,1.7
74,1959,341818,33.8
75,1959,299189,831.1
76,1959,4071078,58.4
77,1959,72013853,206.5
78,1959,6761280,29.7
79,1959,24106,3443.7
80,1959,8258162,63.2
81,1959,31200,0
82,1959,89239,259.4
83,1959,67800,124.6
84,1959,3969595,37
85,1959,46723,599
86,1959,2970766,12.1
87,1959,611217,21.7
88,1959,554471,2.8
89,1959,3625271,131.5
90,1959,1888715,16.9
91,1959,2967400,2765.5
92,1959,9937000,110.9
93,1959,172314,1.7
94,1959,436627859,146.9
95,1959,97995942,54.1
96,1959,20977886,13.7
97,1959,6624713,15.1
98,1959,2843041,41.3
99,1959,48339,84.5
100,1959,2078739,96.7
101,1959,49832000,169.4
102,1959,1599115,147.6
103,1959,93296566,256
104,1959,62262,536.7
105,1959,815562,9.2
106,1959,9499911,3.5
107,1959,7912591,13.9
108,1959,39938,49.2
109,1959,10102672,83.9
110,1959,23981313,247.4
111,1959,928165,85.3
112,1959,262006,14.7
113,1959,2095631,10.9
114,1959,2260773,9.8
115,1959,2088934,33.6
116,1959,1738617,170
117,1959,842730,27.8
118,1959,1027507,10.7
119,1959,1290121,0.7
120,1959,15900,99.4
121,1959,2717677,43.4
122,1959,312129,120.7
123,1959,187499,6696.4
