type,Country,year,population,density,,
10,Argentina,2000,37335675 ,13.6,,
10,Argentina,2001,37739190 ,13.8,,
10,Argentina,2002,38131971 ,13.9,,
10,Argentina,2003,38529402 ,14.1,,
10,Argentina,2004,38945354 ,14.2,,
10,Argentina,2005,39367281 ,14.4,,
10,Argentina,2006,39761782 ,14.5,,
10,Argentina,2007,40134011 ,14.7,,
10,Argentina,2008,40531409 ,14.8,,
10,Argentina,2009,40943942 ,15,,
10,Argentina,2010,41358093 ,15.1,,
10,Argentina,2011,41791721 ,15.3,,
10,Argentina,2012,42216144 ,15.4,,
10,Argentina,2013,42635451 ,15.6,,
10,Argentina,2014,43057355 ,15.7,,
10,Argentina,2015,43474406 ,15.9,,
10,Argentina,2016,43886223 ,16,,
10,Argentina,2017,44292731 ,16.2,,
10,Argentina,2018,44693790 ,16.3,,
10,Argentina,2019,45089449 ,16.5,,
10,Argentina,2020,45479650 ,16.6,,
10,Argentina,2021,45864941 ,16.8,,
11,Armenia,1950,1355269 ,48.1,,
11,Armenia,1951,1379204 ,48.9,,
11,Armenia,1952,1416722 ,50.2,,
11,Armenia,1953,1455777 ,51.6,,
11,Armenia,1954,1505668 ,53.4,,
11,Armenia,1955,1565329 ,55.5,,
11,Armenia,1956,1617460 ,57.4,,
11,Armenia,1957,1672403 ,59.3,,
11,Armenia,1958,1733125 ,61.5,,
11,Armenia,1959,1796363 ,63.7,,
11,Armenia,1960,1868852 ,66.3,,
11,Armenia,1961,1943799 ,68.9,,
11,Armenia,1962,2006853 ,71.2,,
11,Armenia,1963,2065618 ,73.2,,
11,Armenia,1964,2134940 ,75.7,,
11,Armenia,1965,2205833 ,78.2,,
11,Armenia,1966,2273695 ,80.6,,
11,Armenia,1967,2338063 ,82.9,,
11,Armenia,1968,2402358 ,85.2,,
11,Armenia,1969,2463153 ,87.3,,
11,Armenia,1970,2519745 ,89.3,,
11,Armenia,1971,2581671 ,91.5,,
11,Armenia,1972,2647035 ,93.9,,
11,Armenia,1973,2712997 ,96.2,,
11,Armenia,1974,2776539 ,98.4,,
11,Armenia,1975,2834136 ,100.5,,
11,Armenia,1976,2892704 ,102.6,,
11,Armenia,1977,2954907 ,104.8,,
11,Armenia,1978,3014042 ,106.9,,
11,Armenia,1979,3072452 ,108.9,,
11,Armenia,1980,3133972 ,111.1,,
11,Armenia,1981,3198217 ,113.4,,
11,Armenia,1982,3264747 ,115.8,,
11,Armenia,1983,3330619 ,118.1,,
11,Armenia,1984,3397776 ,120.5,,
11,Armenia,1985,3464297 ,122.8,,
11,Armenia,1986,3528533 ,125.1,,
11,Armenia,1987,3591617 ,127.3,,
11,Armenia,1988,3655035 ,129.6,,
11,Armenia,1989,3472148 ,123.1,,
11,Armenia,1990,3529365 ,125.1,,
11,Armenia,1991,3589332 ,127.3,,
11,Armenia,1992,3508953 ,124.4,,
11,Armenia,1993,3328558 ,118,,
11,Armenia,1994,3198062 ,113.4,,
11,Armenia,1995,3130256 ,111,,
11,Armenia,1996,3120069 ,110.6,,
11,Armenia,1997,3112663 ,110.4,,
11,Armenia,1998,3106215 ,110.1,,
11,Armenia,1999,3104066 ,110.1,,
11,Armenia,2000,3100044 ,109.9,,
11,Armenia,2001,3099476 ,109.9,,
11,Armenia,2002,3096323 ,109.8,,
11,Armenia,2003,3088906 ,109.5,,
11,Armenia,2004,3086693 ,109.4,,
11,Armenia,2005,3084082 ,109.4,,
11,Armenia,2006,3081103 ,109.2,,
11,Armenia,2007,3078608 ,109.2,,
11,Armenia,2008,3076467 ,109.1,,
11,Armenia,2009,3074270 ,109,,
11,Armenia,2010,3071974 ,108.9,,
11,Armenia,2011,3069561 ,108.8,,
11,Armenia,2012,3067011 ,108.7,,
11,Armenia,2013,3064086 ,108.6,,
11,Armenia,2014,3060577 ,108.5,,
11,Armenia,2015,3056294 ,108.4,,
11,Armenia,2016,3051140 ,108.2,,
11,Armenia,2017,3045086 ,108,,
11,Armenia,2018,3038152 ,107.7,,
11,Armenia,2019,3030310 ,107.4,,
11,Armenia,2020,3021483 ,107.1,,
11,Armenia,2021,3011609 ,106.8,,
12,Aruba,1950,49712 ,276.2,,
12,Aruba,1951,51335 ,285.2,,
12,Aruba,1952,51955 ,288.6,,
12,Aruba,1953,52585 ,292.1,,
12,Aruba,1954,53220 ,295.7,,
12,Aruba,1955,53865 ,299.2,,
12,Aruba,1956,54516 ,302.9,,
12,Aruba,1957,55176 ,306.5,,
12,Aruba,1958,55843 ,310.2,,
12,Aruba,1959,56518 ,314,,
12,Aruba,1960,57203 ,317.8,,
12,Aruba,1961,57008 ,316.7,,
12,Aruba,1962,57681 ,320.4,,
12,Aruba,1963,58541 ,325.2,,
12,Aruba,1964,59091 ,328.3,,
12,Aruba,1965,59020 ,327.9,,
12,Aruba,1966,58632 ,325.7,,
12,Aruba,1967,58316 ,324,,
12,Aruba,1968,58149 ,323,,
12,Aruba,1969,58424 ,324.6,,
12,Aruba,1970,59039 ,328,,
12,Aruba,1971,59397 ,330,,
12,Aruba,1972,59421 ,330.1,,
12,Aruba,1973,59529 ,330.7,,
12,Aruba,1974,59435 ,330.2,,
12,Aruba,1975,59230 ,329.1,,
12,Aruba,1976,59137 ,328.5,,
12,Aruba,1977,59172 ,328.7,,
12,Aruba,1978,59201 ,328.9,,
12,Aruba,1979,59420 ,330.1,,
12,Aruba,1980,59901 ,332.8,,
12,Aruba,1981,60308 ,335,,
12,Aruba,1982,61043 ,339.1,,
12,Aruba,1983,62019 ,344.6,,
12,Aruba,1984,62683 ,348.2,,
12,Aruba,1985,61511 ,341.7,,
12,Aruba,1986,59804 ,332.2,,
12,Aruba,1987,59177 ,328.8,,
12,Aruba,1988,59499 ,330.6,,
12,Aruba,1989,60687 ,337.2,,
12,Aruba,1990,63032 ,350.2,,
12,Aruba,1991,66304 ,368.4,,
12,Aruba,1992,69478 ,386,,
12,Aruba,1993,74066 ,411.5,,
12,Aruba,1994,77853 ,432.5,,
12,Aruba,1995,79962 ,444.2,,
12,Aruba,1996,83070 ,461.5,,
12,Aruba,1997,86206 ,478.9,,
12,Aruba,1998,88204 ,490,,
12,Aruba,1999,89259 ,495.9,,
12,Aruba,2000,89995 ,500,,
12,Aruba,2001,90969 ,505.4,,
12,Aruba,2002,92166 ,512,,
12,Aruba,2003,93707 ,520.6,,
12,Aruba,2004,95444 ,530.2,,
12,Aruba,2005,96951 ,538.6,,
12,Aruba,2006,98461 ,547,,
12,Aruba,2007,99976 ,555.4,,
12,Aruba,2008,101494 ,563.9,,
12,Aruba,2009,103014 ,572.3,,
12,Aruba,2010,104537 ,580.8,,
12,Aruba,2011,106062 ,589.2,,
12,Aruba,2012,107587 ,597.7,,
12,Aruba,2013,109110 ,606.2,,
12,Aruba,2014,110627 ,614.6,,
12,Aruba,2015,112135 ,623,,
12,Aruba,2016,113633 ,631.3,,
12,Aruba,2017,115121 ,639.6,,
12,Aruba,2018,116596 ,647.8,,
12,Aruba,2019,118056 ,655.9,,
12,Aruba,2020,119496 ,663.9,,
12,Aruba,2021,120917 ,671.8,,
13,Australia,1950,8267337 ,1.1,,
13,Australia,1951,8510600 ,1.1,,
13,Australia,1952,8691212 ,1.1,,
13,Australia,1953,8857924 ,1.2,,
13,Australia,1954,9064017 ,1.2,,
13,Australia,1955,9277087 ,1.2,,
13,Australia,1956,9500606 ,1.2,,
13,Australia,1957,9712569 ,1.3,,
13,Australia,1958,9915267 ,1.3,,
13,Australia,1959,10131729 ,1.3,,
13,Australia,1960,10361273 ,1.3,,
13,Australia,1961,10598814 ,1.4,,
13,Australia,1962,10794968 ,1.4,,
13,Australia,1963,11001483 ,1.4,,
13,Australia,1964,11218304 ,1.5,,
13,Australia,1965,11439384 ,1.5,,
13,Australia,1966,11655083 ,1.5,,
13,Australia,1967,11872264 ,1.5,,
13,Australia,1968,12101660 ,1.6,,
13,Australia,1969,12379384 ,1.6,,
13,Australia,1970,12660160 ,1.6,,
13,Australia,1971,12937200 ,1.7,,
13,Australia,1972,13177000 ,1.7,,
13,Australia,1973,13380400 ,1.7,,
13,Australia,1974,13599100 ,1.8,,
13,Australia,1975,13771400 ,1.8,,
13,Australia,1976,13915500 ,1.8,,
13,Australia,1977,14054525 ,1.8,,
13,Australia,1978,14208993 ,1.8,,
13,Australia,1979,14361808 ,1.9,,
13,Australia,1980,14534756 ,1.9,,
13,Australia,1981,14819770 ,1.9,,
13,Australia,1982,15035689 ,2,,
13,Australia,1983,15199262 ,2,,
13,Australia,1984,15338734 ,2,,
13,Australia,1985,15499863 ,2,,
13,Australia,1986,15680646 ,2,,
13,Australia,1987,15919252 ,2.1,,
13,Australia,1988,16183270 ,2.1,,
13,Australia,1989,16463133 ,2.1,,
13,Australia,1990,16738778 ,2.2,,
13,Australia,1991,16984661 ,2.2,,
13,Australia,1992,17201463 ,2.2,,
13,Australia,1993,17390334 ,2.3,,
13,Australia,1994,17563625 ,2.3,,
13,Australia,1995,17758170 ,2.3,,
13,Australia,1996,17978388 ,2.3,,
13,Australia,1997,18197799 ,2.4,,
13,Australia,1998,18403373 ,2.4,,
13,Australia,1999,18612787 ,2.4,,
13,Australia,2000,18835722 ,2.5,,
13,Australia,2001,19076793 ,2.5,,
13,Australia,2002,19317473 ,2.5,,
13,Australia,2003,19549075 ,2.5,,
13,Australia,2004,19777611 ,2.6,,
13,Australia,2005,20014831 ,2.6,,
13,Australia,2006,20277945 ,2.6,,
13,Australia,2007,20610385 ,2.7,,
13,Australia,2008,21040262 ,2.7,,
13,Australia,2009,21475384 ,2.8,,
13,Australia,2010,21839563 ,2.8,,
13,Australia,2011,22183001 ,2.9,,
13,Australia,2012,22563165 ,2.9,,
13,Australia,2013,22946421 ,3,,
13,Australia,2014,23292143 ,3,,
13,Australia,2015,23618255 ,3.1,,
13,Australia,2016,23980152 ,3.1,,
13,Australia,2017,24370179 ,3.2,,
13,Australia,2018,24748006 ,3.2,,
13,Australia,2019,25113987 ,3.3,,
13,Australia,2020,25467706 ,3.3,,
13,Australia,2021,25809973 ,3.4,,
14,Austria,1950,6935100 ,84.1,,
14,Austria,1951,6935451 ,84.1,,
14,Austria,1952,6927772 ,84,,
14,Austria,1953,6932483 ,84.1,,
14,Austria,1954,6940209 ,84.2,,
14,Austria,1955,6946885 ,84.3,,
14,Austria,1956,6952359 ,84.3,,
14,Austria,1957,6965860 ,84.5,,
14,Austria,1958,6987358 ,84.8,,
14,Austria,1959,7014331 ,85.1,,
14,Austria,1960,7047437 ,85.5,,
14,Austria,1961,7086299 ,86,,
14,Austria,1962,7129864 ,86.5,,
14,Austria,1963,7175811 ,87,,
14,Austria,1964,7223801 ,87.6,,
14,Austria,1965,7270889 ,88.2,,
14,Austria,1966,7322066 ,88.8,,
14,Austria,1967,7376998 ,89.5,,
14,Austria,1968,7415403 ,89.9,,
14,Austria,1969,7441055 ,90.3,,
14,Austria,1970,7467086 ,90.6,,
14,Austria,1971,7500482 ,91,,
14,Austria,1972,7544201 ,91.5,,
14,Austria,1973,7586115 ,92,,
14,Austria,1974,7599038 ,92.2,,
14,Austria,1975,7578903 ,91.9,,
14,Austria,1976,7565525 ,91.8,,
14,Austria,1977,7568430 ,91.8,,
14,Austria,1978,7562305 ,91.7,,
14,Austria,1979,7549425 ,91.6,,
14,Austria,1980,7549433 ,91.6,,
14,Austria,1981,7564629 ,91.8,,
14,Austria,1982,7574613 ,91.9,,
14,Austria,1983,7552896 ,91.6,,
14,Austria,1984,7554132 ,91.6,,
14,Austria,1985,7559776 ,91.7,,
14,Austria,1986,7568242 ,91.8,,
14,Austria,1987,7578903 ,91.9,,
14,Austria,1988,7599791 ,92.2,,
14,Austria,1989,7627861 ,92.5,,
14,Austria,1990,7722953 ,93.7,,
14,Austria,1991,7818423 ,94.8,,
14,Austria,1992,7914969 ,96,,
14,Austria,1993,7988599 ,96.9,,
14,Austria,1994,8027539 ,97.4,,
14,Austria,1995,8047432 ,97.6,,
14,Austria,1996,8060851 ,97.8,,
14,Austria,1997,8069875 ,97.9,,
14,Austria,1998,8078621 ,98,,
14,Austria,1999,8094155 ,98.2,,
14,Austria,2000,8113392 ,98.4,,
14,Austria,2001,8141540 ,98.8,,
14,Austria,2002,8178095 ,99.2,,
14,Austria,2003,8215680 ,99.7,,
14,Austria,2004,8263235 ,100.2,,
14,Austria,2005,8314652 ,100.9,,
14,Austria,2006,8352180 ,101.3,,
14,Austria,2007,8379589 ,101.6,,
14,Austria,2008,8406796 ,102,,
14,Austria,2009,8428464 ,102.2,,
14,Austria,2010,8447901 ,102.5,,
14,Austria,2011,8475092 ,102.8,,
14,Austria,2012,8512930 ,103.3,,
14,Austria,2013,8562327 ,103.9,,
14,Austria,2014,8615171 ,104.5,,
14,Austria,2015,8664442 ,105.1,,
14,Austria,2016,8710175 ,105.6,,
14,Austria,2017,8752360 ,106.2,,
14,Austria,2018,8790907 ,106.6,,
14,Austria,2019,8825644 ,107,,
14,Austria,2020,8856348 ,107.4,,
14,Austria,2021,8884864 ,107.8,,
15,Azerbaijan,1950,2885332 ,34.9,,
15,Azerbaijan,1951,2983082 ,36.1,,
15,Azerbaijan,1952,3090973 ,37.4,,
15,Azerbaijan,1953,3158974 ,38.2,,
15,Azerbaijan,1954,3222581 ,39,,
15,Azerbaijan,1955,3313718 ,40.1,,
15,Azerbaijan,1956,3416717 ,41.4,,
15,Azerbaijan,1957,3526313 ,42.7,,
15,Azerbaijan,1958,3630590 ,43.9,,
15,Azerbaijan,1959,3740596 ,45.3,,
15,Azerbaijan,1960,3881546 ,47,,
15,Azerbaijan,1961,4033503 ,48.8,,
15,Azerbaijan,1962,4157301 ,50.3,,
15,Azerbaijan,1963,4283470 ,51.8,,
15,Azerbaijan,1964,4430183 ,53.6,,
15,Azerbaijan,1965,4566962 ,55.3,,
15,Azerbaijan,1966,4701730 ,56.9,,
15,Azerbaijan,1967,4827284 ,58.4,,
15,Azerbaijan,1968,4945231 ,59.8,,
15,Azerbaijan,1969,5059334 ,61.2,,
15,Azerbaijan,1970,5168973 ,62.6,,
15,Azerbaijan,1971,5283659 ,63.9,,
15,Azerbaijan,1972,5393681 ,65.3,,
15,Azerbaijan,1973,5497774 ,66.5,,
15,Azerbaijan,1974,5599407 ,67.8,,
15,Azerbaijan,1975,5696117 ,68.9,,
15,Azerbaijan,1976,5789818 ,70.1,,
15,Azerbaijan,1977,5886578 ,71.2,,
15,Azerbaijan,1978,5986427 ,72.4,,
15,Azerbaijan,1979,6082087 ,73.6,,
15,Azerbaijan,1980,6198261 ,75,,
15,Azerbaijan,1981,6321218 ,76.5,,
15,Azerbaijan,1982,6446514 ,78,,
15,Azerbaijan,1983,6575300 ,79.6,,
15,Azerbaijan,1984,6712656 ,81.2,,
15,Azerbaijan,1985,6845030 ,82.8,,
15,Azerbaijan,1986,6970134 ,84.4,,
15,Azerbaijan,1987,7098945 ,85.9,,
15,Azerbaijan,1988,7233154 ,87.5,,
15,Azerbaijan,1989,7393439 ,89.5,,
15,Azerbaijan,1990,7497290 ,90.7,,
15,Azerbaijan,1991,7601153 ,92,,
15,Azerbaijan,1992,7718036 ,93.4,,
15,Azerbaijan,1993,7839115 ,94.9,,
15,Azerbaijan,1994,7952142 ,96.2,,
15,Azerbaijan,1995,8050585 ,97.4,,
15,Azerbaijan,1996,8138330 ,98.5,,
15,Azerbaijan,1997,8223513 ,99.5,,
15,Azerbaijan,1998,8308674 ,100.6,,
15,Azerbaijan,1999,8388447 ,101.5,,
15,Azerbaijan,2000,8463076 ,102.4,,
15,Azerbaijan,2001,8532310 ,103.3,,
15,Azerbaijan,2002,8597653 ,104.1,,
15,Azerbaijan,2003,8662912 ,104.8,,
15,Azerbaijan,2004,8737809 ,105.7,,
15,Azerbaijan,2005,8825439 ,106.8,,
15,Azerbaijan,2006,8919169 ,107.9,,
15,Azerbaijan,2007,9015038 ,109.1,,
15,Azerbaijan,2008,9111089 ,110.3,,
15,Azerbaijan,2009,9206777 ,111.4,,
15,Azerbaijan,2010,9301693 ,112.6,,
15,Azerbaijan,2011,9397346 ,113.7,,
15,Azerbaijan,2012,9493724 ,114.9,,
15,Azerbaijan,2013,9590337 ,116.1,,
15,Azerbaijan,2014,9686433 ,117.2,,
15,Azerbaijan,2015,9781046 ,118.4,,
15,Azerbaijan,2016,9873095 ,119.5,,
15,Azerbaijan,2017,9961850 ,120.6,,
15,Azerbaijan,2018,10047186 ,121.6,,
15,Azerbaijan,2019,10129069 ,122.6,,
15,Azerbaijan,2020,10207465 ,123.5,,
15,Azerbaijan,2021,10282283 ,124.4,,
"16,""Bahamas, The"",1950,70498 ,7,,"
"16,""Bahamas, The"",1951,73229 ,7.3,,"
"16,""Bahamas, The"",1952,76217 ,7.6,,"
"16,""Bahamas, The"",1953,79487 ,7.9,,"
"16,""Bahamas, The"",1954,83062 ,8.3,,"
"16,""Bahamas, The"",1955,87138 ,8.7,,"
"16,""Bahamas, The"",1956,91596 ,9.2,,"
"16,""Bahamas, The"",1957,96485 ,9.6,,"
"16,""Bahamas, The"",1958,101676 ,10.2,,"
"16,""Bahamas, The"",1959,106931 ,10.7,,"
"16,""Bahamas, The"",1960,112234 ,11.2,,"
"16,""Bahamas, The"",1961,117565 ,11.7,,"
"16,""Bahamas, The"",1962,122902 ,12.3,,"
"16,""Bahamas, The"",1963,128225 ,12.8,,"
"16,""Bahamas, The"",1964,133605 ,13.3,,"
"16,""Bahamas, The"",1965,139205 ,13.9,,"
"16,""Bahamas, The"",1966,145065 ,14.5,,"
"16,""Bahamas, The"",1967,151120 ,15.1,,"
"16,""Bahamas, The"",1968,157435 ,15.7,,"
"16,""Bahamas, The"",1969,164012 ,16.4,,"
"16,""Bahamas, The"",1970,170323 ,17,,"
"16,""Bahamas, The"",1971,174220 ,17.4,,"
"16,""Bahamas, The"",1972,178332 ,17.8,,"
"16,""Bahamas, The"",1973,181985 ,18.2,,"
"16,""Bahamas, The"",1974,185499 ,18.5,,"
"16,""Bahamas, The"",1975,189139 ,18.9,,"
"16,""Bahamas, The"",1976,193257 ,19.3,,"
"16,""Bahamas, The"",1977,197499 ,19.7,,"
"16,""Bahamas, The"",1978,201499 ,20.1,,"
"16,""Bahamas, The"",1979,206150 ,20.6,,"
"16,""Bahamas, The"",1980,209760 ,21,,"
"16,""Bahamas, The"",1981,213454 ,21.3,,"
"16,""Bahamas, The"",1982,217151 ,21.7,,"
"16,""Bahamas, The"",1983,220865 ,22.1,,"
"16,""Bahamas, The"",1984,224629 ,22.4,,"
"16,""Bahamas, The"",1985,228218 ,22.8,,"
"16,""Bahamas, The"",1986,231445 ,23.1,,"
"16,""Bahamas, The"",1987,234515 ,23.4,,"
"16,""Bahamas, The"",1988,237769 ,23.8,,"
"16,""Bahamas, The"",1989,241329 ,24.1,,"
"16,""Bahamas, The"",1990,245237 ,24.5,,"
"16,""Bahamas, The"",1991,249475 ,24.9,,"
"16,""Bahamas, The"",1992,253822 ,25.4,,"
"16,""Bahamas, The"",1993,258091 ,25.8,,"
"16,""Bahamas, The"",1994,262197 ,26.2,,"
"16,""Bahamas, The"",1995,266194 ,26.6,,"
"16,""Bahamas, The"",1996,270313 ,27,,"
"16,""Bahamas, The"",1997,274518 ,27.4,,"
"16,""Bahamas, The"",1998,278564 ,27.8,,"
"16,""Bahamas, The"",1999,282549 ,28.2,,"
"16,""Bahamas, The"",2000,286562 ,28.6,,"
"16,""Bahamas, The"",2001,290418 ,29,,"
"16,""Bahamas, The"",2002,294063 ,29.4,,"
"16,""Bahamas, The"",2003,297526 ,29.7,,"
"16,""Bahamas, The"",2004,300866 ,30.1,,"
"16,""Bahamas, The"",2005,304045 ,30.4,,"
"16,""Bahamas, The"",2006,307069 ,30.7,,"
"16,""Bahamas, The"",2007,310094 ,31,,"
"16,""Bahamas, The"",2008,313115 ,31.3,,"
"16,""Bahamas, The"",2009,316135 ,31.6,,"
"16,""Bahamas, The"",2010,319159 ,31.9,,"
"16,""Bahamas, The"",2011,322192 ,32.2,,"
"16,""Bahamas, The"",2012,325236 ,32.5,,"
"16,""Bahamas, The"",2013,328289 ,32.8,,"
"16,""Bahamas, The"",2014,331346 ,33.1,,"
"16,""Bahamas, The"",2015,334403 ,33.4,,"
"16,""Bahamas, The"",2016,337461 ,33.7,,"
"16,""Bahamas, The"",2017,340519 ,34,,"
"16,""Bahamas, The"",2018,343575 ,34.3,,"
"16,""Bahamas, The"",2019,346623 ,34.6,,"
"16,""Bahamas, The"",2020,349655 ,34.9,,"
"16,""Bahamas, The"",2021,352655 ,35.2,,"
17,Bahrain,1950,114840 ,151.1,,
17,Bahrain,1951,117580 ,154.7,,
17,Bahrain,1952,120447 ,158.5,,
17,Bahrain,1953,123469 ,162.5,,
17,Bahrain,1954,126708 ,166.7,,
17,Bahrain,1955,130253 ,171.4,,
17,Bahrain,1956,134207 ,176.6,,
17,Bahrain,1957,138655 ,182.4,,
17,Bahrain,1958,143798 ,189.2,,
17,Bahrain,1959,149769 ,197.1,,
17,Bahrain,1960,156648 ,206.1,,
17,Bahrain,1961,164334 ,216.2,,
17,Bahrain,1962,171863 ,226.1,,
17,Bahrain,1963,179108 ,235.7,,
17,Bahrain,1964,185691 ,244.3,,
17,Bahrain,1965,191378 ,251.8,,
17,Bahrain,1966,196706 ,258.8,,
17,Bahrain,1967,202182 ,266,,
17,Bahrain,1968,207811 ,273.4,,
17,Bahrain,1969,213596 ,281,,
17,Bahrain,1970,219543 ,288.9,,
17,Bahrain,1971,225375 ,296.5,,
17,Bahrain,1972,230800 ,303.7,,
17,Bahrain,1973,238977 ,314.4,,
17,Bahrain,1974,248343 ,326.8,,
17,Bahrain,1975,258789 ,340.5,,
17,Bahrain,1976,273661 ,360.1,,
17,Bahrain,1977,297410 ,391.3,,
17,Bahrain,1978,322535 ,424.4,,
17,Bahrain,1979,336070 ,442.2,,
17,Bahrain,1980,347568 ,457.3,,
17,Bahrain,1981,363520 ,478.3,,
17,Bahrain,1982,377803 ,497.1,,
17,Bahrain,1983,392638 ,516.6,,
17,Bahrain,1984,407712 ,536.5,,
17,Bahrain,1985,423224 ,556.9,,
17,Bahrain,1986,439410 ,578.2,,
17,Bahrain,1987,455777 ,599.7,,
17,Bahrain,1988,471975 ,621,,
17,Bahrain,1989,488626 ,642.9,,
17,Bahrain,1990,505672 ,665.4,,
17,Bahrain,1991,522518 ,687.5,,
17,Bahrain,1992,538020 ,707.9,,
17,Bahrain,1993,552642 ,727.2,,
17,Bahrain,1994,567501 ,746.7,,
17,Bahrain,1995,582068 ,765.9,,
17,Bahrain,1996,596466 ,784.8,,
17,Bahrain,1997,610845 ,803.7,,
17,Bahrain,1998,625214 ,822.6,,
17,Bahrain,1999,639964 ,842.1,,
17,Bahrain,2000,654862 ,861.7,,
17,Bahrain,2001,672088 ,884.3,,
17,Bahrain,2002,714832 ,940.6,,
17,Bahrain,2003,781007 ,1027.6,,
17,Bahrain,2004,848126 ,1116,,
17,Bahrain,2005,915968 ,1205.2,,
17,Bahrain,2006,984394 ,1295.3,,
17,Bahrain,2007,1053581 ,1386.3,,
17,Bahrain,2008,1107295 ,1457,,
17,Bahrain,2009,1144371 ,1505.8,,
17,Bahrain,2010,1180087 ,1552.7,,
17,Bahrain,2011,1214703 ,1598.3,,
17,Bahrain,2012,1248334 ,1642.5,,
17,Bahrain,2013,1281297 ,1685.9,,
17,Bahrain,2014,1314023 ,1729,,
17,Bahrain,2015,1346509 ,1771.7,,
17,Bahrain,2016,1378755 ,1814.2,,
17,Bahrain,2017,1410746 ,1856.2,,
17,Bahrain,2018,1442415 ,1897.9,,
17,Bahrain,2019,1473724 ,1939.1,,
17,Bahrain,2020,1504665 ,1979.8,,
17,Bahrain,2021,1526929 ,2009.1,,
18,Bangladesh,1950,45645964 ,350.7,,
18,Bangladesh,1951,46149840 ,354.5,,
18,Bangladesh,1952,46881899 ,360.2,,
18,Bangladesh,1953,47652925 ,366.1,,
18,Bangladesh,1954,48592988 ,373.3,,
18,Bangladesh,1955,49588403 ,381,,
18,Bangladesh,1956,50461719 ,387.7,,
18,Bangladesh,1957,51346451 ,394.5,,
18,Bangladesh,1958,52377012 ,402.4,,
18,Bangladesh,1959,53459151 ,410.7,,
18,Bangladesh,1960,54592652 ,419.4,,
18,Bangladesh,1961,55708888 ,428,,
18,Bangladesh,1962,56803220 ,436.4,,
18,Bangladesh,1963,58186081 ,447,,
18,Bangladesh,1964,59358570 ,456,,
18,Bangladesh,1965,60284264 ,463.1,,
18,Bangladesh,1966,61496046 ,472.4,,
18,Bangladesh,1967,62765415 ,482.2,,
18,Bangladesh,1968,64071965 ,492.2,,
18,Bangladesh,1969,65416782 ,502.5,,
18,Bangladesh,1970,67331349 ,517.3,,
18,Bangladesh,1971,69149652 ,531.2,,
18,Bangladesh,1972,70676996 ,543,,
18,Bangladesh,1973,72382694 ,556.1,,
18,Bangladesh,1974,74584661 ,573,,
18,Bangladesh,1975,75140462 ,577.2,,
18,Bangladesh,1976,75766615 ,582.1,,
18,Bangladesh,1977,77153765 ,592.7,,
18,Bangladesh,1978,78497395 ,603,,
18,Bangladesh,1979,79837662 ,613.3,,
18,Bangladesh,1980,81154062 ,623.4,,
18,Bangladesh,1981,85726506 ,658.6,,
18,Bangladesh,1982,87942605 ,675.6,,
18,Bangladesh,1983,90163247 ,692.7,,
18,Bangladesh,1984,92379840 ,709.7,,
18,Bangladesh,1985,94584305 ,726.6,,
18,Bangladesh,1986,96806446 ,743.7,,
18,Bangladesh,1987,99076293 ,761.1,,
18,Bangladesh,1988,101386934 ,778.9,,
18,Bangladesh,1989,103731720 ,796.9,,
18,Bangladesh,1990,106098971 ,815.1,,
18,Bangladesh,1991,108307424 ,832,,
18,Bangladesh,1992,110604795 ,849.7,,
18,Bangladesh,1993,112886613 ,867.2,,
18,Bangladesh,1994,115142278 ,884.6,,
18,Bangladesh,1995,117374090 ,901.7,,
18,Bangladesh,1996,119605451 ,918.8,,
18,Bangladesh,1997,121880765 ,936.3,,
18,Bangladesh,1998,124225950 ,954.3,,
18,Bangladesh,1999,126540775 ,972.1,,
18,Bangladesh,2000,128730802 ,988.9,,
18,Bangladesh,2001,130837367 ,1005.1,,
18,Bangladesh,2002,132887746 ,1020.9,,
18,Bangladesh,2003,134865589 ,1036.1,,
18,Bangladesh,2004,136763678 ,1050.7,,
18,Bangladesh,2005,138574556 ,1064.6,,
18,Bangladesh,2006,140316899 ,1078,,
18,Bangladesh,2007,141908028 ,1090.2,,
18,Bangladesh,2008,143350005 ,1101.3,,
18,Bangladesh,2009,144899170 ,1113.2,,
18,Bangladesh,2010,146553896 ,1125.9,,
18,Bangladesh,2011,148179747 ,1138.4,,
18,Bangladesh,2012,149790601 ,1150.7,,
18,Bangladesh,2013,151383334 ,1163,,
18,Bangladesh,2014,152955073 ,1175,,
18,Bangladesh,2015,154500279 ,1186.9,,
18,Bangladesh,2016,156085586 ,1199.1,,
18,Bangladesh,2017,157720078 ,1211.6,,
18,Bangladesh,2018,159341784 ,1224.1,,
18,Bangladesh,2019,160947649 ,1236.4,,
18,Bangladesh,2020,162532538 ,1248.6,,
18,Bangladesh,2021,164098818 ,1260.7,,
19,Barbados,1950,210666 ,489.9,,
19,Barbados,1951,214729 ,499.4,,
19,Barbados,1952,217959 ,506.9,,
19,Barbados,1953,221303 ,514.7,,
19,Barbados,1954,225244 ,523.8,,
19,Barbados,1955,227255 ,528.5,,
19,Barbados,1956,225962 ,525.5,,
19,Barbados,1957,225569 ,524.6,,
19,Barbados,1958,227979 ,530.2,,
19,Barbados,1959,231394 ,538.1,,
19,Barbados,1960,232339 ,540.3,,
19,Barbados,1961,229597 ,533.9,,
19,Barbados,1962,228747 ,532,,
19,Barbados,1963,230738 ,536.6,,
19,Barbados,1964,233269 ,542.5,,
